id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970651886033559552,Researchers discover new HIV antibody: Researchers said they have discovered an HIV antibody…… https://t.co/V83NVMweKb,2018-03-05 13:26:58,0,0,Google,988156549,GboruM,JK,2012-12-04 06:14:40,CEO - JK Consulting,11443,276,"Abuja, Nigeria"
970651842546839552,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:26:47,538,0,Twitter Web Client,917762210486657026,Wordcoin3,Wordcoin,2017-10-10 14:42:16,Btc lover,4254,4998,
970651692415975424,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:26:11,538,0,Twitter Web Client,64001844,Shurik25,Alexandre,2009-08-08 17:11:25,#ICO #Bounty #Airdrop #Cryptocurrency #BTC #ETH #LTC #Followback,9538,10026,Cannes
970651291503464448,Experimental HIV antibody successfully suppresses virus for six months: Study https://t.co/bMx2mnzfef,2018-03-05 13:24:36,0,0,jeepeg2,468507589,Follementbijoux,Follement-bijoux,2012-01-19 16:25:51,"Bijoux fantaisie et acessoires de mode pour une note chic, un look moderne et élégant.",23,10,Novalaise
970650675741937665,RT @MobilePunch: Researchers discover new HIV antibody https://t.co/GcgQo8RJe6,2018-03-05 13:22:09,10,0,Twitter for Android,212299918,mcjouveir,Folorunsho Damilare,2010-11-05 17:59:33,,133,132,"Lagos,Nigeria"
970650400192974848,RT @sajidmirza: #AI #Science #Technology #Robotics Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys - Afte…,2018-03-05 13:21:03,9,0,Twitter for Android,925291466083233792,alan__william,Alan William,2017-10-31 09:20:51,#DigitalTransformation #Blockchain #Fintech #Finserv #Bankoffuture #AI #ICO #Token #Financialinclusion #Cryptocurrency #Bigdata #IoT #Finvserv,228,194,
970649664906129408,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:18:08,538,0,Twitter Web Client,896368233963560965,umar11pk,Umar Farooq,2017-08-12 13:50:15,"Follow Me = Follow You In 24 hours Thank you for All.....
 #cryptocurrency #ico #altcoin #crypto #altcoins #blockchain",1547,474,
970649575055904770,Researchers discover new HIV antibody https://t.co/yKCVOaUnZ7,2018-03-05 13:17:47,0,0,WordPress.com,882750938162892801,freshnewsnowng,Fresh News Int'l,2017-07-05 23:59:59,Nigerian Online News Website Focusing On Politics/Business/Tech/Local News,674,20,Nigeria
970649558597427200,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:17:43,538,0,Twitter Web Client,924553457062866944,AnnaRich2415,Anna Rich,2017-10-29 08:28:16,#bitcoin #blockchain #followback #followme #ico #ethereum #eth #etc #tokens #altcoins #crypto #business #ВзаимныйФолловин #ЧитайМеняАЯТебя #взаимнаяподписка,4523,4624,
970649465165148166,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:17:20,538,0,Twitter for Android,960451736887549952,Mahsunkrmz3,Mahsun kırmızı,2018-02-05 09:55:13,,1023,34,
970648913349922817,RT @thecableng: Researchers discover antibody ‘that can suppress HIV for six months’ | TheCable https://t.co/Ew5CrkL6Br https://t.co/6brUk7…,2018-03-05 13:15:09,12,0,Twitter for Android,145581463,Dagixle,Chike-Okoye Ifeanyi,2010-05-19 09:38:11,,290,278,Around
970648734987059200,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:14:26,538,0,Twitter Web Client,952166716863336448,eFHkadPcqb4FTcr,Дастан,2018-01-13 13:13:30,,346,519,
970648564278931456,"RT @MobilePunch: Researchers discover new HIV antibody
https://t.co/aOoIwFoSwK",2018-03-05 13:13:46,3,0,Twitter for Android,192139256,NeekyStandard,HollarFleek,2010-09-18 08:45:10,"Imma stalker, yes I stalk💃💃💃

#TeamScorpio #TeamBarcelona #GreatChemist #SCSN #itweetmaline and #feminine",2394,2237,De Las Gidi
970648502010134529,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:13:31,538,0,Twitter Web Client,2510060772,matsibalagadona,Mat Chebalagadona,2014-05-20 11:14:40,Scooterlove,103,109,"Kuningan, Indonesia"
970648419399331840,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:13:11,538,0,Twitter Web Client,1696573855,bakscher,Alexandr Scherbak,2013-08-24 13:54:39,Участвую в баунти-кампании TokenGo. https://t.co/6LCu2BFYWJ,4548,4993,Украина
970648004372951040,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:11:32,538,0,Twitter Web Client,2865933047,Kiisa1704,Сабина Бадыгина,2014-11-07 17:12:04,#followme #взаимныйфолловинг #читаювзаимно #follow4follow,5804,1691,"Архангельск, Россия"
970647930943279104,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:11:15,538,0,Twitter for Android,964820530921660416,Ekateri64297979,Ekaterina,2018-02-17 11:15:14,‏‏‎‎#читаю ‎‎#читаювзаимно ‎‎#подписываюсьвзаимно ‎‎#биткоин ‎‎#криптовалюты ‎‎ ‎‎#follow ‎‎#подписываюсь ‎‎#добавь #맞팔100 ‎‎#читай ‎‎#followme ‎‎#bitcoin,1346,1624,"Москва, Россия"
970647524636872705,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:09:38,538,0,Twitter for Android,951685530751660032,kelana54193103,kelana,2018-01-12 05:21:26,Woles,52,509,"Cikarang, Indonesia"
970647376821149697,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:09:03,538,0,Twitter for Android,965293549100072961,alecsLiran,Алексей Калитин,2018-02-18 18:34:51,#followback #ico #crypto #bouny #follow #взаимнаяподписка #взаимно,790,1944,
970646784539267072,Researchers said they have discovered an HIV antibody that can suppress the virus for nearly six months without... https://t.co/uRCHRm2rea,2018-03-05 13:06:41,1,2,Facebook,3235047780,freshfmibadan,FRESH105.9 FM IBADAN,2015-06-03 13:22:19,"Brainchild of renowned Entertainer, Yinka Ayefele  (MON), and is positioned to promote, complement and revamp the  entertainment and lifestyle sphere in Ibadan",29866,767,"Ibadan, Nigeria"
970646766583472128,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:06:37,538,0,Twitter Web Client,745390171135172609,uhzown,Roman,2016-06-21 22:57:20,,493,1087,
970646732630609928,Researchers said they have discovered an HIV antibody that can suppress the virus for nearly six months without add… https://t.co/N7NMnyscIE,2018-03-05 13:06:29,0,1,TweetDeck,42841145,yunusxonline,Yunus Jnr. |PMB,2009-05-27 08:08:05,Blogger|| @TarabaFacts Founder/CEO|| A BUHARIST|| @Abuja_Facts| I Participates In Different Social Media Interactions Including #TheStream of Aljazeera English,2716,519,Abuja
970646707183804416,Researchers discover new HIV antibody https://t.co/TFjufba4Dx https://t.co/cokyIR4lzB,2018-03-05 13:06:23,0,1,WordPress.com,3235047780,freshfmibadan,FRESH105.9 FM IBADAN,2015-06-03 13:22:19,"Brainchild of renowned Entertainer, Yinka Ayefele  (MON), and is positioned to promote, complement and revamp the  entertainment and lifestyle sphere in Ibadan",29866,767,"Ibadan, Nigeria"
970646064792522752,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON",2018-03-05 13:03:50,9,0,Twitter for Android,236108131,pacman0309,olawale,2011-01-09 20:39:36,I would rather walk with God in the dark than go alone in the light.,542,1804,"Lagos, Nigeria"
970645842829955072,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON",2018-03-05 13:02:57,9,0,Twitter for Android,1341856375,MallamAliT,Ali Tamadi,2013-04-10 12:57:21,,148,122,
970645744502755328,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:02:33,538,0,Twitter Web Client,772356535640989697,yahyayyas_,Ahsanta~ #savedroidICO,2016-09-04 08:52:02,👨‍🎓 Mechanical Engineering (Mechatronics) | #TeamChitoge #Follow #FollowBack 💯% #Cryptocurrencies #BitCoin #ICO,10995,10241,
970645608116596739,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:02:01,538,0,Twitter Web Client,99833733,lenfran1,Leni Franco,2009-12-28 02:07:31,,508,1941,
970645411064147968,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:01:14,538,0,Twitter Web Client,2172508992,mcakaneo,Алексей,2013-11-03 17:22:00,,5530,5170,Киев
970645279639818242,Researchers said they have discovered an HIV antibody that can suppress the virus for nearly 6 months without addit… https://t.co/6e5AZ4dN7U,2018-03-05 13:00:43,0,1,TweetDeck,1592976464,Social_NG,Social Nigeria,2013-07-14 09:23:08,Stay Connected And Informed. Social Media Campaigns And More. Email: socialnigeria1@gmail.com,10636,26, Nigeria
970645224996339713,"Researchers discover new HIV antibody
https://t.co/aOoIwFoSwK",2018-03-05 13:00:30,3,9,Twitter Web Client,24291371,MobilePunch,The Punch Newspapers,2009-03-14 00:27:10,"This is the official Twitter handle of The Punch Newspapers, the most widely read newspaper in Nigeria.",2134287,2611,"Lagos, Nigeria"
970645210530238464,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 13:00:26,538,0,Twitter Web Client,898785348574035968,Deenu2108,Deen mohd,2017-08-19 05:55:00,,3714,4302,
970644866312081408,RT @Worldstagegroup: WorldStage News | New HIV antibody discovered by scientists https://t.co/tCysDriLPC,2018-03-05 12:59:04,1,0,Twitter for Android,128002776,Tweetwizzard,Adamu hassan,2010-03-30 20:52:12,"I am very humble, calm and reliable. I always tell the truth on all issues. My tweets are very inspiring, informative,educative and motivating...",738778,368719,Global
970644739451162624,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:58:34,538,0,Twitter Web Client,937732611044233216,bittoyin,Bittoyin,2017-12-04 17:17:31,,1032,380,0x0DD720ddFCFb5e9aEd5E9E0A622A475CE72dcBB2
970644553790312449,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON https://t.co/gy83Q2DzPw",2018-03-05 12:57:49,7,0,Twitter for Android,329160911,hbgumi,PAPI,2011-07-04 16:47:56,AlhamdulilLah all the way. GMB2019,22509,3612,Nigeria 
970644074679152640,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:55:55,538,0,Twitter Web Client,299111762,Onegyn88,Еагений Качан,2011-05-15 14:42:07,"#ico #bounty #взаимнаяподписка #блокчейн #blokchain #биткоин #folloback  #altcoin  #crypto
Участвую в баунти-кампании TokenGo. https://t.co/6LCu2BFYWJ]",2678,2473,
970643894923923456,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:55:12,538,0,Twitter Web Client,862785373461770244,WhiteVizion,whiteVizion,2017-05-11 21:43:57,"Участвую в баунти-кампании TokenGo https://t.co/6LCu2BFYWJ 
#followback #Взаимнаяподписка #Crypto #bounty #ICOs #airdrop's",1248,1301,
970643767773614081,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:54:42,538,0,Twitter Web Client,134434763,DimaGoGroup,Dmitro  Kononchuk,2010-04-18 12:00:55,Bitcoin,10219,107,Украина
970643720671547393,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:54:31,538,0,Twitter Lite,4196868873,theFRKHD,FARKHAD1K,2015-11-15 21:30:07,#followback #follow4follow #bounty,438,440,
970643614400466944,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON",2018-03-05 12:54:06,9,0,Twitter for BlackBerry,615178972,jamaalhabib,jamaal habib,2012-06-22 13:39:00,,160,605,
970642937209085952,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:51:24,538,0,Twitter Web Client,961317777935142925,vitaliy_kuzyk,Vitaliy Kuzyk,2018-02-07 19:16:33,#подпискавзаимно #читаювзаимно #читай #подписка #followback #Bitcoin #Cryptocourrency #ICO #Bounty #tokens,2061,1675,Україна
970642845337038855,RT @daily_trust: Breaking: Researchers discover new HIV antibody https://t.co/KhAZsfHLmY,2018-03-05 12:51:02,1,0,Twitter for Android,1206048475,All4pk,Pst Kingsley Ekele,2013-02-21 21:21:35,Pastor with RCCG Lagos,74,92,Lagos
970642716538298368,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:50:31,538,0,Twitter Web Client,468253835,kakwastam,Евгений Уваров,2012-01-19 10:25:04,#bitcoin #eth #bounty #airdrop #followmy #blockchain #btc #взаимнаяподписка,3594,3061,
970642688742637568,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:50:25,538,0,Twitter for Android,923926003684012032,DraizzyA,Draizzy Aryan,2017-10-27 14:54:59,Allahumdullah ✌,2725,2378,"Sylhet, Bangladesh"
970642130845749248,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:48:12,538,0,Twitter Web Client,298993050,new_ivanleon,Леонов Иван,2011-05-15 09:38:37,Здорова!,1199,1454,
970641847566692352,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON",2018-03-05 12:47:04,9,0,Twitter for Android,267105942,Anasluby,Anas Muhammad,2011-03-16 10:17:47,Everyone has experienced something that has changed them in a way that they could never go back to the person they once were.,288,500,Abuja Nigeria
970641792126341120,RT @MobilePunch: Researchers discover new HIV antibody https://t.co/GcgQo8RJe6,2018-03-05 12:46:51,10,0,Twitter for Android,634123323,Dheenyz,The Trustful ONE,2012-07-12 20:59:30,I was born in it.. and wish I can die in its.proudly to be in it ISLAM d religion of Peace.,128,228,Katsina
970641703874039808,WorldStage News | New HIV antibody discovered by scientists https://t.co/tCysDriLPC,2018-03-05 12:46:30,1,0,Twitter Web Client,372338722,Worldstagegroup,WorldStage,2011-09-12 15:57:05,https://t.co/Qsywjub3Cc https://t.co/MORN7vdk5V,24893,26900,"Lagos, Nigeria"
970641577155727361,"Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON",2018-03-05 12:46:00,9,5,Hootsuite,69271273,daily_trust,Daily Trust,2009-08-27 11:58:58,"Our Vision: To be a world class media company that earns public trust.
Our mission: To disseminate credible information for the good of all stakeholders",518767,592,"Abuja, Nigeria"
970641524726927360,Researchers discover new HIV antibody - https://t.co/PQzLoaHXJA #News #SmellGists #Gist https://t.co/yJ70IVXHpG,2018-03-05 12:45:47,0,0,Smellgists,754143377566883840,Smellgists,SmellGists.Com,2016-07-16 02:39:27,"#SmellGists is a subsidiary of SPREADSHEET TECH. LTD, an ICT firm in Lagos, Nigeria.

SmellGists was Launched in August 2016.",15141,12966,"Lagos, Nigeria"
970641460046520320,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:45:32,538,0,Twitter Web Client,809426519068184576,BilyiNazar,Bilyi Nazar,2016-12-15 15:54:55,#followback #взаимныйфолловинг #Follow4Follow #cryptocurrency #ICO #баунти #altcoin #bitcoin #bounty,2129,2661,
970641296632176640,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:44:53,538,0,Twitter Web Client,3686883675,diman240182,diman240182,2015-09-17 15:24:05,,1301,2082,
970641188670922752,RT @thecableng: Researchers discover antibody ‘that can suppress HIV for six months’ | TheCable https://t.co/Ew5CrkL6Br https://t.co/6brUk7…,2018-03-05 12:44:27,12,0,Twitter for Android,217205097,zukiberry,Azuka Nsonwu,2010-11-18 21:38:58,"Media Personality/ Writer / OAP / Broadcaster/Mc 
Email: azuka_nsonwu@yahoo.com",2583,724,"Abuja, Nigeria"
970640715284758529,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:42:34,538,0,Twitter for Android,380803901,azka_farhan,muhammad azka farhan,2011-09-27 08:00:42,♥Deviana,172,459,Bandung
970640665792131077,Researchers discover new HIV antibody https://t.co/drtJ6SC9ir,2018-03-05 12:42:23,0,0,IFTTT,2874727567,RandomNaija,Random Naija,2014-10-24 06:30:58,That Random 1...For Inquiries- randomnaija@gmail.com,386,61,9geria
970640511597006854,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:41:46,538,0,Twitter Web Client,819941662810144768,ArtemKondratsky,Artem Kondratsky,2017-01-13 16:18:20,#followback,370,385,
970640465539289088,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:41:35,538,0,Twitter Web Client,2828137593,gYRaCAhy72h0wmp,Юрий Потехин,2014-10-13 19:47:41,Я люблю спорт. #followback #follow #backfollow,1215,1163,Гомель
970640167299100672,RT @MobilePunch: Researchers discover new HIV antibody https://t.co/GcgQo8RJe6,2018-03-05 12:40:24,10,0,Twitter Lite,754384574,trolls_queen,Queen of Trolls,2012-08-13 04:04:53,,1411,773,
970640096352489472,New post (Researchers Discover New HIV Antibody) has been published on OLIKA REPORTERS - https://t.co/8lfrP4Xl6T https://t.co/zvaTc5WL0Z,2018-03-05 12:40:07,0,0,Olika Reporters,792437479286726656,OlikaReporters,Olika Reporters,2016-10-29 18:46:32,"We Break the News As it happens. Sports, Politics, Entertainment, International Politics. 24 hours.",262,1372,"Abuja, Nigeria"
970640094888710144,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:40:06,538,0,Twitter Web Client,918449674562035712,MewWav,Mev Wav,2017-10-12 12:14:01,,1532,2127,
970640076509097984,Researchers discover new HIV antibody,2018-03-05 12:40:02,0,0,dlvr.it,800254530348716032,OilBlocked,Tega,2016-11-20 08:28:42,Daughter Of The Most High. Moving From Zero To HERO. My Life Is Mine To Remember. Never Doubt The Lord.,804,677,Nigeria
970639812997894145,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:38:59,538,0,Twitter Lite,948344787651964933,ivanovich_roma,Roma Ivanovich,2018-01-03 00:06:31,,889,1073,
970639597385416704,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON https://t.co/gy83Q2DzPw",2018-03-05 12:38:08,7,0,Twitter for Android,2965801973,kingsorji14,KINGSLEY ORJI,2015-01-07 10:46:54,"Information #PR & Strategy, Brands & Events, Society people & Projects, Broadcasts@News & Trends, Influencer, Corporate Comm. Social #Media, Community & Sports.",186,608,LAGOS NIGERIA
970639495950413825,RT @MobilePunch: Researchers discover new HIV antibody https://t.co/GcgQo8RJe6,2018-03-05 12:37:44,10,0,Twitter for iPhone,194298553,iamdayoII,Dayo.,2010-09-23 20:49:39,"I own my thoughts, your interpretation is all you. Learn Unlearn and Re-learn.",986,811,
970639274222776320,RT @MobilePunch: Researchers discover new HIV antibody https://t.co/GcgQo8RJe6,2018-03-05 12:36:51,10,0,Twitter for iPhone,891227352134549505,JpFreedom3,Jp Freedom,2017-07-29 09:22:13,Accommodating,134,171,"Owerri, Nigeria"
970639171294445568,RT @MobilePunch: Researchers discover new HIV antibody https://t.co/GcgQo8RJe6,2018-03-05 12:36:26,10,0,Twitter for iPhone,217248164,adedirant,т.ℓασѕнι,2010-11-19 00:13:45,"news savvy, non-fencist, advocate of free but fair speech, hate mysogynist,m/narcissist,RT do not = endorsements",78,412,Phc/atlanta/melbourne/beijing
970639020651814914,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:35:50,538,0,Twitter Web Client,177106405,hanifwidi,IG : @Hanifwidi,2010-08-11 07:37:25,"WELCOME TO MY OFFICIAL ACCOUNT!

sign
HanifWidi",6179,542,United States
970638938103865344,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:35:31,538,0,Twitter Web Client,4558706896,AlexSports234,alex green,2015-12-21 16:23:34,#followback,838,244,"Ростов-на-Дону, Россия"
970638701901557760,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:34:34,538,0,Twitter Web Client,857902911833112576,PashaRozanskiy,Паша Рожанский,2017-04-28 10:22:48,#blockchain #ICO #Cryptocurrency #eth #Bitcoin #Altcoins #crypto #bounty #Mining #Bitcointalk #читаювзаимно #followme #follow4follow #airdrop,2748,2064,Украина
970638550831194113,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:33:58,538,0,Twitter Web Client,726531474,the__pers0n,ThePerson,2012-07-30 17:53:28,#FollowBack #взаимныйфолловинг #Cryptocurrency #ICO #читаювзаимно #follow4follow #followforfollow #взаимныеподписки #autofollowback #читайменяаятебя,1656,1695,Беларусь
970638145556549632,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:32:22,538,0,Twitter Web Client,4450134203,_Monk49,Никита,2015-12-11 16:25:32,#followback,533,543,
970638144893792258,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:32:21,538,0,Twitter Web Client,875344505695866880,gp1138832,Герман Павлов,2017-06-15 13:29:28,#читаю #подпись #взаимно #добавить #Bitcoin #ICO #FOLLOWBACK #подписка,3319,2796,
970638093161324544,Researchers discover new HIV antibody https://t.co/GcgQo8RJe6,2018-03-05 12:32:09,10,12,IFTTT,24291371,MobilePunch,The Punch Newspapers,2009-03-14 00:27:10,"This is the official Twitter handle of The Punch Newspapers, the most widely read newspaper in Nigeria.",2134287,2611,"Lagos, Nigeria"
970638053592137728,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON https://t.co/gy83Q2DzPw",2018-03-05 12:32:00,7,0,Twitter for Android,955854114700873729,AtikuChangeDCh2,@AtikuChangeDChange,2018-01-23 17:25:54,"FOR THE SAKE AND GOOD OF THE NATION.
GOOD & PURPOSEFUL LEADERSHIP IS A DIRECT PRODUCT OF LONG YEARS OF EXPERIENCE GAINED THROUGH HARD WORK & STRONG COMMITMENT",469,2226,"Nigeria, ABUJA"
970637867734069251,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:31:15,538,0,Twitter Web Client,2380417548,KevinEsky,Thanushka Sudesh #savedroidICO,2014-03-09 12:47:05,#CryptoEnthusiast,2842,1801,
970637430717079552,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:29:31,538,0,Twitter Web Client,954733460341575680,ogneva85,Yuliya Ogneva,2018-01-20 15:12:49,"Криптовалюта, ICO, Blockchain, Bounty #bitcoin #ico #crypto #крипта #профит  #followback",454,471,
970637388841213956,"#LatestNews: Researchers discover new HIV antibody

The findings offer further evidence that achieving sustained vi… https://t.co/Kx5wDIcTbE",2018-03-05 12:29:21,0,0,IFTTT,1920041028,diamondnewsngr,Diamond Report,2013-09-30 13:23:26,"Diamond Report Is Committed To Bringing You The Latest News From Nigeria And Worldwide.
Follow us for the latest news!",950,363,Worldwide
970637231210758146,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:28:44,538,0,Twitter for Android,959104887689793537,D5ekjerg3uFxgf1,Руслан Савченко,2018-02-01 16:43:19,#ЧитаюВзаимно #Криптовалюты #взаимоподписка #ETH #Bitcoin #Altcoin #ICO #Bounty #followback #teamfollowback #followme #followforfollow #followback #follow,4189,4810,"Lodz, Poland"
970636851059937280,Researchers discover new HIV antibody https://t.co/P1hmoMYpy1 https://t.co/npPYTEb89d,2018-03-05 12:27:13,0,0,dlvr.it,2596635578,isnotpolitics,Plain Facts,2014-06-30 16:59:44,,499,25,Africa
970636688551706624,Researchers uncover new HIV antibody-https://t.co/nkxWNA3O9Y https://t.co/VDxbuneVAV,2018-03-05 12:26:34,0,0,Twitter Web Client,1449523543,ceoafrica,ceoafrica,2013-05-22 17:35:22,"CEOAFRICA: is an online media outfit, Our major business, aside reporting news objectively, is identifying and celebrating notable Africans .",996,4843,Africa
970636420850253830,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:25:30,538,0,Twitter Web Client,927225076898062336,Snezhanna999,Beauty,2017-11-05 17:24:20,#followback #ВзаимныйФолловинг #ЧитаюВзаимно,4781,4762,
970636084555083777,Researchers discover new HIV antibody https://t.co/1tclrK7LZu https://t.co/ZNTCTzcNMG,2018-03-05 12:24:10,0,0,dlvr.it,268755758,DonaldRex,Donald Eke,2011-03-19 11:57:40,"Blogger, Movie Critic +2348071310460. Contact us for publicity. Lets Keep You Informed- Breaking News, Sports, Entertainment, And Everything In Between",11164,89,"Lagos, Nigeria."
970636027164545024,Researchers discover new HIV antibody https://t.co/GMGwdJaNQ9 https://t.co/MsEPi31aA9,2018-03-05 12:23:57,0,0,WordPress.com,3896477116,Velox_News,VeloxNews,2015-10-08 04:51:22,Nigeria Breaking News on the Go!,586,909,Nigeria
