id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
969992085943259136,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:45:09,811,0,Twitter for iPhone,814248294,Bhokyaa,bhokyaa,2012-09-10 01:43:33,,22,101,
969991755813871616,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 17:43:50,212,0,Twitter for Android,327416363,ishivmuni,ishivmuni,2011-07-01 14:46:16,Equity Trader / Investor ( The traders that survive all have one thing in common. They didn't quit.),579,238,"Gadhinglaj, India"
969991647671889925,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:43:25,401,0,Twitter for iPhone,815425919200456704,mehulpatel__,Mehul,2017-01-01 05:14:23,अपना भारत वो भारत है जिसके पिछे संसार चला संसार चला और आगे बढ़ा यु आगे बढ़ता बढता ही गया भगवान करे ये और बढ़े बढता ही रहे और फुले फले।हे प्रित जहाँ की रीत सदा।,82,144,India
969991634489356295,RT @saket71: It is. Karnataka elections are around the corner and BJP needs you in the state. You can’t leave them in a lurch. https://t.co…,2018-03-03 17:43:21,1,0,Twitter for Android,121388691,moranbishop,Marta Moran Bishop,2010-03-09 10:23:20,Award winning author: & Poet. Host of In The Spotlight https://t.co/idPYnm2vzq #RESIST,5395,5198,United States
969991625878450177,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:43:19,811,0,Twitter for Android,289206979,praveen2601,Praveenkumar Ayinala,2011-04-28 06:39:56,,109,84,
969991575580397568,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:43:07,811,0,Twitter for Android,980901216,Im_Shubh007,Shobita Chugh,2012-11-30 17:42:57,"Aggressively Infancy, Avid Arguer, #TeaLover #Nationalist
Mostly tweets on Politics
Learning Meditation & Yoga. 
Tweets in 💜
RTs are not endorsement",2386,259,करनावती 
969991524820963329,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:42:55,401,0,Twitter Lite,528113204,ManojGurav3,Manoj Gurav,2012-03-18 03:42:39,,20,448,"Maharashtra, India"
969991512447528960,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:42:52,811,0,Twitter for Android,310799691,raghuDz,raghu,2011-06-04 11:08:50,"sanatani!! anti-secular!!  
Jaya Bharata🇮🇳",4164,1905,India
969991400707080192,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:42:26,569,0,Twitter for Android,65591610,Shail3d,Antidot💉🌡,2009-08-14 08:08:03,"।। NATION FIRST ।। 
।। नमामि देवि नर्मदे।।",202,813,भारत
969991380691906566,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:42:21,569,0,Twitter for Android,2519346044,santishroff,शकुनी मामा,2014-05-24 03:21:31,,47,104,
969991376480948225,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:42:20,811,0,Twitter for iPhone,707880103,SaltyBurfi,Samprdayik Taqat,2012-07-20 22:05:41,The time has come for ALL good men and women in all countries to fight the left fascists and their allies together.,123,53,Patal Lok
969991260667719680,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:41:52,569,0,Twitter Web Client,313169014,KshitijBokil,मराठा सरदार,2011-06-08 07:36:15,#BUSINESS is my hobby and my profession #FOOD is second #MUSIC is third but #POLITICS is what i live by !!!!!!!,101,64,
969991245564178433,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:41:49,401,0,Twitter for Android,900454686976745472,Rehan90082630,Rehan,2017-08-23 20:28:21,never say never,8,54,"Sector 27, Faridabad"
969991224667996160,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:41:44,811,0,Twitter for Android,915279018588377089,BantirajP,bantiraj b patil,2017-10-03 18:14:58,Ad agency - Books - sports - Family - India,259,584,
969991218317832192,"RT @RaoNarbir: After almost sweeping Northeast, PM immediately tailored his speech with respect to Karnataka Elections @narendramodi ji won…",2018-03-03 17:41:42,8,0,Twitter for Android,3277413481,6df9c406508b4fc,C A PANKAJ SHARMA,2015-07-12 10:33:55,C A PANKAJ SHARMA REWARI,85,387,
969991206120906753,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:41:39,569,0,Twitter for Android,580710820,vireshanklesari,vireshanklesaria,2012-05-15 09:05:04,Enlightening!!,50,65,
969991090135752705,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:41:12,811,0,Twitter for Android,259227061,karannkapoor18,Karan Kapoor,2011-03-01 12:16:53,"Life is fun for those who know, how to celebrate it in pain.   https://t.co/YJIsUQx7Tj",59696,19665,India 
969990915002691585,RT @South_Indians: @PiyushGoyal Is this only for karnataka...becoz elections  are coming? What abt other states? State lang &amp; english enuf…,2018-03-03 17:40:30,12,0,Twitter for Android,860892065386778624,prasaadshyaam,Shyam Prasad,2017-05-06 16:20:37,"ಕನ್ನಡಿಗ 
Not belongs to any party",62,401,ಕರ್ನಾಟಕ
969990808643530754,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:40:04,811,0,Twitter for Android,2202625872,1303karan,Karan Khanna,2013-11-19 06:53:55,"Interior Designer, Lazy, Crazy, Passionate n HumourouS & AbovE all a Kattar HINDU - HinDusTani.. Proud RSS member..
Tweets r PersonaL..",240,257,Hindvi Swaraj - 142364
969990778306035712,RT @RAshokaBJP: Congrats to all the Karyakarthas and @AmitShah for a splendid victory in Tripura and Nagaland elections. Time has come to t…,2018-03-03 17:39:57,9,0,Twitter for Android,899838991960113152,vitthal_tigadi,Vitthal Tigadi,2017-08-22 03:41:48,"political analyst,ABVP BJP member
author,writer,BJP social activist
8197531128",42,319,"Hubli, India"
969990672278343681,It is. Karnataka elections are around the corner and BJP needs you in the state. You can’t leave them in a lurch. https://t.co/Napw4hPFI8,2018-03-03 17:39:32,1,4,Twitter for iPhone,67835392,saket71,saket suryesh,2009-08-22 06:52:17,"Father, Writer and Poet and now a runner. RTs aren't endorsement. A student of India. Interested in History, Vedas, Technology",1868,876,"Delhi, India"
969990490039910400,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 17:38:49,212,0,Twitter for iPhone,7394922,RashmiRNaik,Rashmi R Naik,2007-07-11 06:57:13,Passionate about #entrepreneurship #governance #citizen engagement #DataJournalism #equality Work @indiaspend & cook @infoodnetwork,1132,1774,"Mumbai, India"
969990403645587456,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:38:28,569,0,Twitter for Android,2921457193,rkvbigboss,Ramesh,2014-12-07 08:32:19,"Ex-secular, Now Hindu nationalist, Indian.",181,70,"Washington, DC"
969990284695060480,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:38:00,811,0,Twitter for Android,943370071732142080,Vasudev00411816,Vasudevan Gopalaswamy,2017-12-20 06:38:46,Retd.Profit centre Head in MNC.Keen to experience meditative state of https://t.co/jZoR4Q9tIr  Bhagavad Gita.Followed by my idol PM @narendramodi,50,101,
969990226583040000,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:37:46,811,0,Twitter for Android,2318761236,vyasvijit,SaluteIndia,2014-01-30 11:52:21,"Freedom in Mind, Faith in Words, Pride in our Hearts, Memories in our soul, Let's salute Mother India",177,205,"Mumbai, India"
969990221826809856,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:37:45,401,0,Twitter for iPhone,969629694,Ahmed1312Ahmed,Mohammed Ahmed,2012-11-25 08:15:26,Recharge Replenish Reaffirm,280,181,Hyderabad 
969990177849561088,"We are in the streets, in the homes and in all the places that opinion matters. We are going to replace siddhramaih… https://t.co/gk4ynqkpoO",2018-03-03 17:37:34,5,11,Twitter for Android,724526042648600577,suhaildilnawaz,Suhail Dil Nawaz,2016-04-25 09:10:44,"ಯುಪಿಯಲ್ಲಿ ಯೋಗಿ, ಕೋಲಾರದಲ್ಲಿ ಸೂಫಿ #modiji 2019.BJP Govt, Post graduate in Law. want to better people's lives in Kolar 148 AC. Empath. Always surrounded by people!",1343,5001,Kolar AC 148 Karnataka
969989967278612480,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:36:44,569,0,Twitter for Android,100677589,cpraghav,राघव,2009-12-31 04:18:32,"सच्चा भारतीय। watching every sickular n libtard. 
You Abuse get abused. simple👍",1571,267,"जयपुर, भारत"
969989921703264256,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:36:33,401,0,Twitter for iPad,1557620646,congi_troll,Rakshasa,2013-06-30 09:22:36,Because India belongs to us all,116,245,India
969989774995017728,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:35:58,569,0,Twitter for Android,886081269863333888,shivamrutham,Shivamrutham,2017-07-15 04:33:32,,115,1760,
969989596678299648,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:35:16,811,0,Twitter for Android,88860388,PRamamoorthy,PR Iyer,2009-11-10 05:33:36,Proud Hindu.  Politically neutral. Retweets are not  endorsements...,281,2741,"Chennai, India"
969989445448617984,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:34:39,401,0,Twitter for iPhone,798954528485867521,jmchethipuzha,Jimmy C Mathew,2016-11-16 18:22:58,General News Politicians Politicians,332,4991,
969989424577523712,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 17:34:35,212,0,Twitter for iPad,1557620646,congi_troll,Rakshasa,2013-06-30 09:22:36,Because India belongs to us all,116,245,India
969989229898956801,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:33:48,569,0,Twitter for Android,213977882,namo_satya,Er. Satya #ModiFor2019 जयहिन्द 🇮🇳,2010-11-10 07:33:49,"#IndiaFirst #EverythingIsNext #IndianArmy, PM @NarendraModi Forever

RT≠Endorsement",10303,2648,India
969989112081108995,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:33:20,401,0,Twitter for iPhone,730379915128868864,pankajmishrapm9,Pankaj,2016-05-11 12:51:56,,26,92,
969989010662735872,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:32:56,569,0,Twitter Lite,902845908060012545,jadejapradip22,Pradipsinh Jadeja,2017-08-30 10:50:13,"Tax Practitioner
M : 9979864548
E : prjadeja22@gmail.com",32,82,"Gandhidham, India"
969988950914928645,@ZeeNewsHindi The timing shows Pappu Rahul Gandhi doesn't like Hindu festival hence he left India for Italy to appe… https://t.co/m15QuXxLE8,2018-03-03 17:32:42,1,2,Twitter for Android,321983662,suresh_lal,suresh lal prasad,2011-06-22 13:10:53,,48,108,New Delhi Dwarka 
969988741602336773,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:31:52,811,0,Twitter for Android,2496606679,mayurpatel1661,mayur Patel,2014-05-15 15:37:35,"Proud hindu,Proud namo fan.",676,292,bharat
969988718214791168,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:31:46,401,0,Twitter for Android,968028070153150465,_Maddy_Shaab,Mᵃᵈᵈʸ Sᵃᵃᵇ,2018-02-26 07:40:51,पकौड़ा पार्टी के IT CELL पैसे देकर कितने ID ससपेंड कराओगे। :-),71,85,
969988702335152128,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:31:42,811,0,Twitter for Android,4387622414,Ms_Thakurayin,Khushbu,2015-11-28 11:17:19,"हिन्दू हूँ हिन्दू उसमे भी राजपूत..
Patriotism is Not Being Proud But It's a Gratitude!🙏 #Nation1st #BJP #BJPian #Sanghi #ProudRajput .. In ❤ wid myself..",295,75,"India, Mumbai"
969988670253158400,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:31:35,811,0,Twitter for Android,118998595,ank160,Ankur Gupta ➖,2010-03-02 10:36:41,RTs not necessarily mean endorsement...🚩🚩🚩,193,976,
969988658987085826,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:31:32,811,0,Twitter for Android,949945551990083584,JPrabaker,J.Prabaker,2018-01-07 10:07:23,"Nationalist , fan of @narendramodi ji . Environmentalist, trade and erection of industrial steam boilers. LIC & United India insurance.",36,56,"Salem, India"
969988650158059525,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:31:30,401,0,Twitter for iPhone,1416997170,AtthiDevarajan,Atthi Devarajan,2013-05-10 02:56:28,"Retired as Senior Assistant Editor from The Hindu. retweets are not endorsements, views expressed are personal.",389,719,"Tirupati, India"
969988476979441664,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:30:49,401,0,Twitter for Android,930105256595275776,VinodhUM2,Vinodh. U. M,2017-11-13 16:09:08,Indian,11,245,
969988456628629504,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:30:44,569,0,Twitter for iPhone,48177563,ashoksoni1234,AshokSoni🏒,2009-06-18 00:25:24,"""Nobody can rain on my parade, because I march alone. In the desert. Under an umbrella.""",839,1330,Jaipur 
969988299682070528,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:30:06,33,0,Twitter for Android,362542651,uthuni,Kodhai,2011-08-26 15:34:35,"Bharat Mata Ki Jai. Politics, Education, Technology, Heritage, Spiritualism, Science, culture, history, indic...",371,411,     
969988265846521856,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:29:58,811,0,Twitter for Android,57257800,badribalaji,badribalaji,2009-07-16 05:54:56,,73,218,erode
969988242757087232,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:29:53,401,0,Twitter for iPhone,2698099848,shandillya89,sudhakar kumar,2014-08-01 12:18:26,,18,80,"New Delhi, India"
969988228479565824,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:29:49,401,0,Twitter for Android,742291220005687296,jakirmumba102,Jakir Shaikh,2016-06-13 09:43:12,Live and let others live,140,140,jogeshwari west 
969988166395375616,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:29:35,401,0,Twitter for Android,2554688917,fe8bc9759618410,pathakravikant,2014-06-08 13:01:49,,11,46,
969988104252637184,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:29:20,401,0,Twitter for Android,2849756869,Niharkhan1989,Nihar Khan,2014-10-10 05:30:13,Dream world.. love to observe.. i am coming in my way....!!,135,293,"Kolkata, Bangalore"
969988092663771136,Tripura Verdict Precursor to BJP’s Victory in Karnataka: Amit Shah https://t.co/qn2R6fY0tk,2018-03-03 17:29:17,0,0,Twitter Web Client,175612701,18AKGOYAL,ASHWANI KUMAR GOYAL,2010-08-07 02:52:25,,180,721,
969988001957797888,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:28:55,33,0,Twitter for Android,1233358464,PurohitAk,Arvind kumar purohit,2013-03-02 07:25:33,Environment Scientist,24,102,"Udaipur, India"
969987948522496006,these are small states and BJP has a huge cadre base. They sent lakhs of sanghis for these elections because they k… https://t.co/Dxaz3G9Raj,2018-03-03 17:28:43,0,0,Twitter Web Client,3288975925,nawed_akhter,nawed akhter,2015-07-23 14:55:57,,25,46,
969987902469001217,"@TimesNow I am from Karnataka, I can forecast with certainty that forthcoming elections will be 100% won by BJP, it… https://t.co/K64Y6QIwbB",2018-03-03 17:28:32,0,1,Twitter Web Client,78557818,raghav2k,raghav,2009-09-30 09:22:02,"Blogger,Reader,Commentator,Interested in Current affairs, Pakistan,US,Geopolitic&strategic affairs,Films,Music&TV Shows. Internet addict & Active  Social Media.",229,168,India
969987839009017856,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:28:16,811,0,Twitter for Android,836147646150635521,MajorSimhan,MajorSimhan,2017-02-27 09:35:08,"Mannar & Co. Manager
மன்னார் & கோ. மேலாளர்
https://t.co/a8jRlXLdkl",2221,350,India
969987809460277248,these are small states and BJP has a huge cadre base. They sent lakhs of sanghis for these elections because they k… https://t.co/JJuBP0EeCd,2018-03-03 17:28:09,0,0,Twitter Web Client,3288975925,nawed_akhter,nawed akhter,2015-07-23 14:55:57,,25,46,
969987740359000064,RT @Sootradhar: Breaking : Congress (I) to relaunch @OfficeOfRG in upcoming Karnataka state elections.,2018-03-03 17:27:53,8,0,Twitter for Android,291186311,PKotekar,#BeHonest.,2011-05-01 16:03:02,Indian. Proud to be associated with BJP since its inception. No compromise on Hindutva. Tremendous faith on our PM Shri. Modiji. BHARAT MATA KI JAI !,2638,1485,thane/maharashtra
969987710206160896,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:27:46,569,0,Twitter for Android,278899333,sharmilagharpur,Sharmila Gharpure,2011-04-08 05:42:29,Life - I'm loving it..,1429,1337,Mumbai
969987689956044800,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:27:41,811,0,Twitter for Android,82099593,yablian,Pankaj Malik (ganjebaba),2009-10-13 13:54:04,A proud Indian and Hindu. #Iamthenewindia,356,542,India
969987631583969280,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:27:27,569,0,Twitter for iPhone,629369563,tikhatwit,Tikhatwit,2012-07-07 14:23:33,brand ambassador of the India. this is original handle. beware of duplicate.,505,1869, India
969987627268141057,these are small states and BJP has a huge cadre base. They sent lakhs of sanghis for these elections because they k… https://t.co/DLavAjFe5g,2018-03-03 17:27:26,0,0,Twitter Web Client,3288975925,nawed_akhter,nawed akhter,2015-07-23 14:55:57,,25,46,
969987529926639616,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:27:03,811,0,Twitter for Android,192623209,cricadharsh,Adharsh Bharadwaj,2010-09-19 17:56:39,It doesn't matter what my bio says,1474,331,Bangalore
969987515049390080,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:26:59,401,0,Twitter for Android,306732505,Nir0909,Miles to go.....,2011-05-28 10:46:27,Maintain your self respect any way or anyhow ..... that is truthful leaving of life  otherwise is slavery of anyone....only ones you get human body so_Engineer,13495,9364,(India)
969987228607787008,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:25:51,33,0,Twitter for Android,154184025,PPatel1504,Pal,2010-06-10 16:00:29,,14,62,
969987162023309313,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:25:35,811,0,Twitter for iPhone,311465042,arvindnayak1,arvind nayak,2011-06-05 14:09:52,A Monk without a Monastery,1684,1370,"New Delhi,  Bharath"
969987129785729024,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:25:27,569,0,Twitter for iPhone,2499199819,LawBharath,law bharath,2014-05-16 15:44:31,INDIAN. No law is useful or worth it unless each and every citizen has knowledge of it. so go and help educate poor ppl for real justice.,174,381,Chennai
969987121921507329,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:25:26,569,0,Twitter for Android,813929107,_raja_babu,Pradeep sharma,2012-09-09 21:31:25,Challenges drive me. Problems motivate me. Family is life. Hard work is lifestyle.,335,794,"Chhapra, Bihar, India"
969986878203219969,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 17:24:27,212,0,Twitter for iPhone,889873828729331712,Sunkumarh,Sunil,2017-07-25 15:43:48,,10,156,
969986712775479296,"RT @arungiri: With due respect NE states that voted today will send 6 odd LS MPs ... Karnataka has 28.... Media obsession notwithstanding,…",2018-03-03 17:23:48,212,0,Twitter for Android,563549001,jamsheedsyed,Jamsheed,2012-04-26 05:31:56,,163,506,
969986611415982080,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:23:24,569,0,Twitter Web Client,1626254119,RakaDesai,Rakesh Desai,2013-07-27 20:17:10,,329,1479,
969986541190758400,RT @Sootradhar: Breaking : Congress (I) to relaunch @OfficeOfRG in upcoming Karnataka state elections.,2018-03-03 17:23:07,8,0,Twitter for Android,1592843006,Fierecepatriot,Truth,2013-07-14 07:57:00,,166,622,"Illinois, USA"
969986525055262721,@UnSubtleDesi Amit Shah practicing for Karnataka elections 😀,2018-03-03 17:23:03,0,0,Twitter for Android,2381654174,Rumta_Jogi,Old Monker,2014-03-10 06:37:39,,82,226,
969986521745928192,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:23:02,33,0,Twitter Web Client,258803816,rajivtrip,rajiv,2011-02-28 14:51:11,an indian with global cravings and vision.life is precious and also rare.wish for wonderful order in india with peace and prosperity for all.,2394,2169,"Greater Noida, Uttar Pradesh"
969986515630772224,"#RahulGandhi ka vaadha, #Karnataka elections the Waterloo.
#Congress ascendancy will be spectacular! https://t.co/C38fgysUOX",2018-03-03 17:23:01,0,0,Twitter for Android,853637579098345472,Sathy57501393,Sathy,2017-04-16 15:53:53,"Love interaction, both positive or negative as long as it is logical.
Will stay away from a slanging match.
An Indian at heart, a student of history and culture",78,106,
969986435833982976,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:22:42,811,0,Twitter Web Client,80652053,SthitaprajnaD,Sthitaprajna Debadut,2009-10-07 18:58:12,"Indian,Odia,Hindu in that order, News junkie...(retweets are not endorsements)",597,1082,Odisha
969986433338564609,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:22:41,811,0,Twitter for Android,798105895225786369,NotingElse,Delhite,2016-11-14 10:10:48,"Future Advocate, Proud supporter of Hindhu nationalism, Will stand with modi till end..",92,486,"New Delhi, India"
969986305282232320,RT @Sootradhar: Breaking : Congress (I) to relaunch @OfficeOfRG in upcoming Karnataka state elections.,2018-03-03 17:22:11,8,0,Twitter Lite,2801637397,Shalins17,Shalini Shivashankar,2014-09-10 11:17:47,RE/Tweets=my views,565,657,Bangalore
969986249107816448,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:21:57,33,0,Twitter for iPhone,54557883,subbu001,subba gonella,2009-07-07 14:15:07,"Nationalist. India first. Interested in Politics and current affairs. Love Music, Traveling and Cricket. Tweets are personal. RT are not endorsement.",452,2245,
969986242057293831,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:21:56,811,0,Twitter Web Client,101706262,agoyr,நம்பி,2010-01-04 08:55:12,"Nationalist, Hindu, There is no country in the world other than India where minority enjoys more rights than the majority",622,346,Chennai
969986239087575041,RT @Sootradhar: Breaking : Congress (I) to relaunch @OfficeOfRG in upcoming Karnataka state elections.,2018-03-03 17:21:55,8,0,Twitter for Android,3041520458,Dilli_Wala_Hoon,दिल्ली वाला हूँ 🇮🇳,2015-02-25 15:39:27,"भारत माता की जय 
#Patriotic #Indian #Delhi  #AmatuerPhotographer.                             
Blocked by Idiots (FoE Activists)",1211,1012,Delhi
969986115091468288,RT @Sootradhar: Breaking : Congress (I) to relaunch @OfficeOfRG in upcoming Karnataka state elections.,2018-03-03 17:21:25,8,0,Twitter for iPad,3289198272,sunil_kashmeer,जय श्री राम 🏹,2015-07-24 01:54:53,"हिंदू तन मन, हिंदू जीवन, रग रग हिंदू मेरा परिचय॥",85,130,Hindu republic of India 🚩
969986092366573571,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:21:20,401,0,Twitter for Android,2477966154,AbhinandanAbhis,Abhinandan Abhi's,2014-05-05 07:20:51,"Actor / Host / Editor || Cricket Lover || Die heart fan of  Sachin Tendulkar, Ajay Devgn, Amitabh Bachchan || Social |🇮🇳",380,339,"Bihar, India"
969985982744399873,Breaking : Congress (I) to relaunch @OfficeOfRG in upcoming Karnataka state elections.,2018-03-03 17:20:54,8,20,Twitter for Android,18304860,Sootradhar,Jiggs 🚩,2008-12-22 10:41:29,"I have learnt it the hard way that I don't know anything, I also realize that people will understand me for what I know = Keep It Super Simple.",36761,2878,India
969985890880716801,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:20:32,811,0,Twitter for iPhone,171578452,pandeythinks,Sudhanshu Pandey,2010-07-27 17:41:05,"Respects Correctness, Analysis and Logic. Passionate about Teaching, Finance, Movies & South Park
RT's are not endorsements",419,254,"Amsterdam, North Holland"
